Trial;Side;Hit;Choice;ILD;Subject;SessionIndex;nLicksLeft;nLicksRight;nLicks;leftILI;rightILI;RT
23;0;1.0;0.0;-70.0;335;4;8;2;10;0.00140000000000029;0.12869999999999937;0.1705000000000005
24;0;1.0;0.0;-70.0;335;4;9;0;9;0.0019999999999997797;;0.1625000000000005
25;1;1.0;1.0;70.0;335;4;0;10;10;;0.07929999999999993;0.0945999999999998
26;1;1.0;1.0;70.0;335;4;0;8;8;;0.10360000000000014;0.2000000000000001
27;1;1.0;1.0;70.0;335;4;0;11;11;;0.00020000000000042206;0.1041999999999996
28;0;1.0;0.0;-70.0;335;4;8;2;10;0.0016999999999995907;0.11929999999999996;0.1625000000000005
29;0;0.0;1.0;-70.0;335;4;0;4;4;;0.07570000000000032;0.0860000000000003
30;0;1.0;0.0;-2.0;335;4;9;0;9;0.000700000000000145;;0.1333999999999999
31;1;1.0;1.0;70.0;335;4;0;10;10;;0.0038000000000000256;0.1192000000000002
32;1;1.0;1.0;8.0;335;4;0;9;9;;0.10430000000000028;0.1730999999999998
33;0;0.0;1.0;-70.0;335;4;0;2;2;;0.11759999999999948;0.1902000000000008
34;0;0.0;1.0;0.0;335;4;0;2;2;;0.11050000000000004;0.1849999999999996
35;0;1.0;0.0;-70.0;335;4;10;0;10;0.0012999999999996348;;0.1255000000000006
36;0;1.0;0.0;-70.0;335;4;9;1;10;0.0024999999999995026;;0.1630000000000002
37;0;1.0;0.0;-70.0;335;4;8;1;9;0.0005999999999994898;;0.1003000000000007
38;0;1.0;0.0;-70.0;335;4;9;0;9;0.1266999999999996;;0.1638000000000001
39;0;1.0;0.0;-8.0;335;4;10;0;10;0.0004999999999997229;;0.1878999999999999
40;1;0.0;0.0;70.0;335;4;3;4;7;0.0945999999999998;0.13569999999999993;0.1265
41;1;0.0;0.0;70.0;335;4;6;1;7;0.1324999999999994;;0.1146000000000002
42;0;1.0;0.0;-2.0;335;4;10;0;10;0.0051000000000005485;;0.1248000000000004
43;0;1.0;0.0;-4.0;335;4;9;1;10;0.0019000000000000128;;0.1232000000000006
44;0;1.0;0.0;-70.0;335;4;9;0;9;0.12919999999999998;;0.1506000000000007
45;0;1.0;0.0;-70.0;335;4;9;0;9;0.0009999999999994458;;0.1712000000000006
46;1;1.0;1.0;70.0;335;4;0;9;9;;0.11540000000000017;0.1520000000000001
47;0;1.0;0.0;-70.0;335;4;7;1;8;0.0027999999999996916;;0.1255000000000006
48;1;1.0;1.0;70.0;335;4;0;9;9;;0.11379999999999946;0.1546000000000003
49;0;0.0;1.0;-70.0;335;4;0;2;2;;0.11439999999999984;0.1759000000000004
50;0;1.0;0.0;-70.0;335;4;9;1;10;0.0015000000000000568;;0.1146000000000002
51;0;1.0;0.0;-70.0;335;4;9;0;9;0.0015999999999998238;;0.1107000000000004
52;0;1.0;0.0;-70.0;335;4;9;0;9;0.12429999999999986;;0.1580000000000003
53;0;1.0;0.0;-70.0;335;4;9;0;9;0.0008999999999996788;;0.1468000000000007
54;1;1.0;1.0;70.0;335;4;0;9;9;;0.11080000000000023;0.1224999999999996
55;0;1.0;0.0;-70.0;335;4;9;0;9;0.00280000000000058;;0.1714999999999999
56;1;1.0;1.0;70.0;335;4;0;9;9;;0.11240000000000006;0.1772999999999998
57;1;1.0;1.0;70.0;335;4;0;8;8;;0.004300000000000637;0.1056999999999996
58;0;1.0;0.0;-70.0;335;4;7;0;7;0.0030000000000001137;;0.1646
59;0;1.0;0.0;-70.0;335;4;9;0;9;0.002200000000000202;;0.1519000000000003
60;1;1.0;1.0;70.0;335;4;0;8;8;;0.11120000000000019;0.2275999999999998
61;1;1.0;1.0;70.0;335;4;0;9;9;;0.11540000000000017;0.1466000000000002
62;1;1.0;1.0;4.0;335;4;0;8;8;;0.11660000000000004;0.1651999999999995
63;1;1.0;1.0;70.0;335;4;0;9;9;;0.11210000000000075;0.1342999999999996
64;0;1.0;0.0;-70.0;335;4;9;0;9;0.00140000000000029;;0.1987000000000005
65;1;1.0;1.0;70.0;335;4;0;10;10;;0.0026000000000001577;0.1280000000000001
66;1;1.0;1.0;70.0;335;4;0;9;9;;0.11589999999999989;0.1856999999999997
67;1;1.0;1.0;70.0;335;4;0;8;8;;0.10490000000000066;0.1410999999999997
68;0;1.0;0.0;-70.0;335;4;9;0;9;0.0019000000000000128;;0.1784000000000007
69;0;1.0;0.0;-70.0;335;4;9;0;9;0.001100000000000101;;0.1335000000000006
70;0;1.0;0.0;-70.0;335;4;10;0;10;0.0004999999999997229;;0.1503000000000005
71;1;1.0;1.0;0.0;335;4;0;8;8;;0.1111999999999993;0.1504000000000003
72;1;1.0;1.0;70.0;335;4;0;10;10;;0.0026999999999999247;0.1111000000000004
73;1;1.0;1.0;70.0;335;4;0;9;9;;0.11110000000000042;0.1593
74;0;1.0;0.0;-70.0;335;4;9;0;9;0.0018000000000002458;;0.1634999999999999
75;0;1.0;0.0;-70.0;335;4;9;0;9;0.0019000000000000128;;0.1538000000000003
76;0;1.0;0.0;-70.0;335;4;9;0;9;0.11030000000000051;;0.1474000000000002
77;1;1.0;1.0;70.0;335;4;0;9;9;;0.11489999999999956;0.1344000000000003
78;1;1.0;1.0;70.0;335;4;0;9;9;;0.10899999999999999;0.1562999999999998
79;1;1.0;1.0;70.0;335;4;0;9;9;;0.09640000000000004;0.1177999999999999
80;0;1.0;0.0;-70.0;335;4;8;1;9;0.000700000000000145;;0.1804000000000005
81;0;1.0;0.0;-70.0;335;4;9;0;9;0.12209999999999965;;0.1465000000000005
82;0;1.0;0.0;-70.0;335;4;9;1;10;0.0008999999999996788;;0.2032000000000007
83;1;1.0;1.0;70.0;335;4;0;10;10;;0.001100000000000101;0.1361999999999996
84;0;1.0;0.0;-70.0;335;4;11;0;11;0.0005999999999994898;;0.1263000000000005
85;1;1.0;1.0;70.0;335;4;0;8;8;;0.10789999999999988;0.1345999999999998
86;0;0.0;1.0;-70.0;335;4;0;6;6;;0.10559999999999992;0.1470000000000002
87;1;0.0;0.0;70.0;335;4;3;1;4;0.11500000000000021;;0.1798000000000001
88;1;1.0;1.0;70.0;335;4;0;10;10;;0.007799999999999585;0.1025
89;1;1.0;1.0;70.0;335;4;0;9;9;;0.11100000000000065;0.1593999999999997
90;1;1.0;1.0;70.0;335;4;0;9;9;;0.11679999999999957;0.1500000000000003
91;0;0.0;1.0;-70.0;335;4;0;3;3;;0.07680000000000042;0.1054000000000003
92;0;1.0;0.0;-70.0;335;4;7;0;7;0.0015999999999998238;;0.1335000000000006
93;0;1.0;0.0;-70.0;335;4;10;0;10;0.000700000000000145;;0.1821000000000001
94;1;0.0;0.0;0.0;335;4;3;2;5;0.10909999999999975;0.15340000000000042;0.1551
95;0;1.0;0.0;-70.0;335;4;8;1;9;0.0006999999999992568;;0.0999000000000007
96;1;1.0;1.0;8.0;335;4;0;10;10;;0.0024999999999995026;0.1132999999999997
97;0;0.0;1.0;-70.0;335;4;0;2;2;;0.11650000000000027;0.1466000000000002
98;1;1.0;1.0;70.0;335;4;0;9;9;;0.07910000000000039;0.1113999999999997
99;1;1.0;1.0;70.0;335;4;0;5;5;;0.11230000000000029;0.1261999999999998
100;0;1.0;0.0;-70.0;335;4;8;2;10;0.0011999999999998678;0.12070000000000025;0.1325000000000002
101;1;1.0;1.0;70.0;335;4;0;9;9;;0.11110000000000042;0.1174999999999997
102;1;1.0;1.0;70.0;335;4;0;10;10;;0.002100000000000435;0.1121999999999996
103;1;1.0;1.0;70.0;335;4;0;9;9;;0.10819999999999919;0.1370000000000004
104;1;1.0;1.0;70.0;335;4;0;9;9;;0.11639999999999961;0.1736000000000004
105;1;1.0;1.0;70.0;335;4;0;9;9;;0.11120000000000019;0.1609999999999996
106;0;1.0;0.0;-70.0;335;4;10;0;10;0.0007999999999999119;;0.1866000000000003
107;0;1.0;0.0;-70.0;335;4;9;0;9;0.11439999999999984;;0.1770000000000005
108;0;1.0;0.0;-70.0;335;4;9;0;9;0.0008999999999996788;;0.1419000000000005
109;0;1.0;0.0;-70.0;335;4;9;0;9;0.000600000000000378;;0.1109
110;1;1.0;1.0;70.0;335;4;0;10;10;;0.0016999999999995907;0.1008000000000004
111;1;1.0;1.0;70.0;335;4;0;11;11;;0.0045999999999999375;104
112;1;1.0;1.0;70.0;335;4;0;9;9;;0.0025999999999992696;0.1058000000000003
113;0;0.0;1.0;-70.0;335;4;0;2;2;;0.11280000000000001;0.1450000000000004
114;1;1.0;1.0;70.0;335;4;0;9;9;;0.10970000000000013;0.1300999999999996
115;0;1.0;0.0;-70.0;335;4;11;0;11;0.0011999999999998678;;0.1581000000000001
116;0;1.0;0.0;-70.0;335;4;9;0;9;0.11879999999999935;;0.1717000000000004
117;1;1.0;1.0;8.0;335;4;0;10;10;;0.0023999999999997357;0.1009000000000002
118;0;1.0;0.0;-70.0;335;4;10;0;10;0.0007999999999999119;;0.1414000000000008
119;1;1.0;1.0;70.0;335;4;0;11;11;;0.010400000000000631;0.1193999999999997
120;1;1.0;1.0;70.0;335;4;0;10;10;;0.002200000000000202;0.1093000000000001
121;1;1.0;1.0;70.0;335;4;0;8;8;;0.12130000000000063;0.1624999999999996
122;1;1.0;1.0;70.0;335;4;0;7;7;;0.10820000000000007;0.1721000000000003
123;1;1.0;1.0;70.0;335;4;0;9;9;;0.11929999999999996;0.1741000000000001
124;1;1.0;1.0;4.0;335;4;0;11;11;;0.00020000000000042206;0.0976999999999996
125;0;1.0;0.0;-70.0;335;4;9;0;9;0.1247000000000007;;0.1299000000000001
126;1;1.0;1.0;70.0;335;4;0;9;9;;0.11219999999999963;0.1668000000000002
127;1;1.0;1.0;70.0;335;4;0;9;9;;0.08479999999999954;0.0998000000000001
128;0;1.0;0.0;-70.0;335;4;10;0;10;0.0015999999999998238;;0.1198000000000005
129;1;1.0;1.0;70.0;335;4;0;9;9;;0.10970000000000013;0.1578999999999997
130;1;1.0;1.0;70.0;335;4;0;7;7;;0.10920000000000041;0.1448
131;1;1.0;1.0;70.0;335;4;0;8;8;;0.10659999999999936;0.1351000000000004
132;1;1.0;1.0;70.0;335;4;0;9;9;;0.10349999999999948;0.1333000000000002
133;1;1.0;1.0;70.0;335;4;0;9;9;;0.10690000000000044;0.1723999999999996
134;1;1.0;1.0;70.0;335;4;0;9;9;;0.1111999999999993;0.1336000000000003
135;0;1.0;0.0;-70.0;335;4;9;0;9;0.0028999999999994586;;0.1502000000000007
136;1;1.0;1.0;4.0;335;4;0;9;9;;0.11410000000000053;0.1428000000000002
137;0;1.0;0.0;-70.0;335;4;9;0;9;0.0019000000000000128;;0.1765000000000007
138;0;1.0;0.0;-70.0;335;4;9;0;9;0.11410000000000053;;0.1504000000000003
139;0;1.0;0.0;-70.0;335;4;8;0;8;0.11690000000000023;;0.1756000000000002
140;0;1.0;0.0;-70.0;335;4;9;0;9;0.11109999999999953;;0.1625000000000005
141;1;1.0;1.0;70.0;335;4;0;10;10;;0.009500000000000064;0.1214000000000004
142;1;1.0;1.0;70.0;335;4;0;8;8;;0.11180000000000057;0.1429999999999998
143;0;1.0;0.0;-70.0;335;4;9;0;9;0.001200000000000756;;0.1775999999999999
144;0;1.0;0.0;-70.0;335;4;10;0;10;0.007800000000000473;;0.1157000000000003
145;0;1.0;0.0;-70.0;335;4;9;0;9;0.00140000000000029;;0.1644000000000005
146;0;1.0;0.0;-70.0;335;4;9;0;9;0.10909999999999975;;0.1586000000000007
147;1;1.0;1.0;70.0;335;4;0;6;6;;0.10420000000000051;0.1544999999999996
148;0;1.0;0.0;-70.0;335;4;10;0;10;0.001100000000000101;;0.1648000000000005
149;1;1.0;1.0;70.0;335;4;0;10;10;;0.0051000000000005485;0.0956999999999999
150;0;0.0;1.0;-70.0;335;4;0;2;2;;0.10789999999999988;0.1463000000000001
151;0;1.0;0.0;-70.0;335;4;10;0;10;0.001700000000000479;;0.1589
152;0;0.0;1.0;-70.0;335;4;2;3;5;0.17490000000000006;391;0.1938000000000004
153;1;1.0;1.0;70.0;335;4;0;9;9;;0.10960000000000036;0.1186999999999995
154;1;1.0;1.0;70.0;335;4;0;9;9;;0.10939999999999994;0.1631999999999998
155;1;1.0;1.0;2.0;335;4;0;9;9;;0.1122999999999994;0.1492000000000004
156;1;1.0;1.0;70.0;335;4;0;9;9;;0.10440000000000005;0.1631
157;0;1.0;0.0;-70.0;335;4;10;0;10;0.001300000000000523;;0.1189
158;1;1.0;1.0;4.0;335;4;0;8;8;;0.11110000000000042;0.1527999999999991
159;1;1.0;1.0;70.0;335;4;0;8;8;;0.11519999999999975;0.1497000000000001
160;1;1.0;1.0;70.0;335;4;0;9;9;;0.11460000000000026;0.1803999999999996
161;0;1.0;0.0;-70.0;335;4;10;0;10;0.0004999999999997229;;0.1243000000000007
162;0;1.0;0.0;-70.0;335;4;8;0;8;0.11319999999999997;;0.1714000000000002
163;0;1.0;0.0;-70.0;335;4;8;0;8;0.11219999999999963;;0.1686000000000005
164;1;1.0;1.0;70.0;335;4;0;9;9;;0.11319999999999997;0.1291000000000002
165;1;1.0;1.0;70.0;335;4;0;10;10;;0.07299999999999951;0.0898000000000003
166;1;1.0;1.0;0.0;335;4;0;9;9;;0.10459999999999958;0.1680000000000001
167;0;1.0;0.0;-70.0;335;4;8;1;9;0.11249999999999982;;0.1489000000000002
168;1;1.0;1.0;70.0;335;4;0;9;9;;0.10679999999999978;0.1455999999999999
169;0;1.0;0.0;-70.0;335;4;9;0;9;0.0012999999999996348;;0.1801000000000003
170;0;0.0;1.0;-2.0;335;4;0;4;4;;0.09750000000000014;0.1272000000000002
171;1;1.0;1.0;70.0;335;4;0;4;4;;0.10799999999999965;0.1402000000000001
172;1;1.0;1.0;70.0;335;4;0;7;7;;0.08599999999999941;0.0917000000000003
173;1;1.0;1.0;70.0;335;4;0;9;9;;0.10329999999999995;0.1412000000000004
174;1;1.0;1.0;70.0;335;4;0;9;9;;0.10639999999999983;0.1284999999999998
175;0;0.0;1.0;0.0;335;4;0;6;6;;0.10899999999999999;0.1573000000000002
176;1;1.0;1.0;70.0;335;4;0;8;8;;0.11059999999999981;0.1470000000000002
177;0;1.0;0.0;-70.0;335;4;10;0;10;0.0031999999999996476;;0.1747000000000005
178;0;1.0;0.0;-70.0;335;4;9;0;9;0.001700000000000479;;0.1885000000000003
179;1;1.0;1.0;4.0;335;4;0;9;9;;0.09989999999999988;0.1105
180;1;1.0;1.0;70.0;335;4;0;7;7;;0.1095000000000006;0.1151999999999997
181;1;1.0;1.0;70.0;335;4;0;6;6;;0.10750000000000082;0.1220999999999996
182;0;0.0;1.0;-70.0;335;4;0;2;2;;0.11549999999999994;0.1512000000000002
183;1;0.0;0.0;70.0;335;4;3;1;4;0.11059999999999892;;0.1633000000000004
184;0;1.0;0.0;-70.0;335;4;9;0;9;0.0011999999999998678;;0.1614000000000004
185;0;1.0;0.0;-70.0;335;4;9;0;9;0.000700000000000145;;0.1297000000000006
186;0;1.0;0.0;-70.0;335;4;8;1;9;0.1164000000000005;;157
187;0;1.0;0.0;-70.0;335;4;9;0;9;0.10970000000000013;;0.1734
188;0;1.0;0.0;-70.0;335;4;10;0;10;0.00039999999999995595;;0.1322000000000001
189;1;1.0;1.0;70.0;335;4;0;10;10;;0.0030999999999989925;0.1176000000000003
190;1;1.0;1.0;70.0;335;4;0;9;9;;0.10329999999999995;0.1637000000000004
191;1;1.0;1.0;70.0;335;4;0;9;9;;0.10029999999999983;0.1291000000000002
192;1;1.0;1.0;70.0;335;4;0;9;9;;0.10829999999999984;0.1688999999999998
193;1;1.0;1.0;70.0;335;4;0;10;10;;0.001300000000000523;0.1097999999999999
194;1;1.0;1.0;70.0;335;4;0;9;9;;0.0028999999999994586;0.1176000000000003
195;0;0.0;1.0;-70.0;335;4;0;2;2;;0.10670000000000002;0.1452
196;1;1.0;1.0;70.0;335;4;0;6;6;;0.10559999999999992;0.1227999999999998
197;1;1.0;1.0;70.0;335;4;0;10;10;;0.0010999999999992127;0.1176000000000003
198;1;1.0;1.0;70.0;335;4;0;9;9;;0.10709999999999997;0.1387
199;0;1.0;0.0;-70.0;335;4;9;0;9;0.001100000000000101;;0.1527000000000002
200;0;1.0;0.0;-70.0;335;4;10;0;10;0.0015999999999998238;;0.1224000000000007
201;0;1.0;0.0;-70.0;335;4;8;0;8;0.0005000000000006111;;0.1390000000000002
202;0;1.0;0.0;-70.0;335;4;8;1;9;0.0007999999999999119;;0.1468000000000007
203;0;1.0;0.0;-70.0;335;4;7;1;8;0.10470000000000024;;0.1484000000000005
204;0;1.0;0.0;-70.0;335;4;9;0;9;0.1062000000000003;;0.1421000000000001
205;0;1.0;0.0;-70.0;335;4;10;0;10;0.0004999999999997229;;0.1439000000000003
206;0;1.0;0.0;-70.0;335;4;10;0;10;0.000700000000000145;;0.1343000000000005
207;0;0.0;1.0;-8.0;335;4;0;3;3;;0.11249999999999982;0.1679000000000003
208;0;0.0;1.0;-70.0;335;4;0;2;2;;0.13569999999999993;0.2007000000000003
209;1;1.0;1.0;70.0;335;4;0;10;10;;0.0045000000000001705;0.0957999999999996
210;0;1.0;0.0;-70.0;335;4;8;0;8;0.11739999999999995;;0.1501000000000001
211;0;0.0;1.0;-8.0;335;4;0;2;2;;0.1142000000000003;0.1567999999999996
212;0;1.0;0.0;-70.0;335;4;8;0;8;0.11259999999999959;;0.1822000000000008
213;1;1.0;1.0;70.0;335;4;0;9;9;;0.1120000000000001;0.1334999999999997
214;0;0.0;1.0;-70.0;335;4;0;1;1;;;0.1596000000000002
215;0;1.0;0.0;-70.0;335;4;9;0;9;0.002500000000000391;;0.1589
216;0;1.0;0.0;-2.0;335;4;7;3;10;0.0011999999999998678;0.11000000000000032;0.1699999999999999
217;1;1.0;1.0;70.0;335;4;0;9;9;;0.11249999999999982;0.1192999999999999
218;0;1.0;0.0;-70.0;335;4;10;0;10;0.000700000000000145;;0.1752000000000002
219;0;1.0;0.0;-70.0;335;4;10;0;10;0.001500000000000945;;0.1655000000000006
220;0;1.0;0.0;-70.0;335;4;10;0;10;0.000900000000000567;;0.1269
221;0;1.0;0.0;-70.0;335;4;8;3;11;0.0024999999999995026;0.1354999999999995;0.1064000000000007
222;1;1.0;1.0;2.0;335;4;0;9;9;;0.10329999999999995;0.1378000000000003
223;0;1.0;0.0;-70.0;335;4;7;3;10;0.0008999999999996788;0.010500000000000398;0.2051000000000007
224;0;1.0;0.0;-70.0;335;4;10;0;10;0.0004999999999997229;;0.1603000000000003
225;0;1.0;0.0;-70.0;335;4;10;0;10;0.0012999999999996348;;0.1521000000000008
226;0;1.0;0.0;-70.0;335;4;10;0;10;0.0005000000000006111;;0.1333000000000002
227;0;1.0;0.0;-70.0;335;4;9;0;9;0.11259999999999959;;0.1747000000000005
228;1;1.0;1.0;70.0;335;4;0;8;8;;0.00140000000000029;0.1174999999999997
229;0;1.0;0.0;-70.0;335;4;7;1;8;0.12650000000000006;;0.1748000000000003
230;1;1.0;1.0;70.0;335;4;0;9;9;;0.10280000000000022;0.1371000000000002
231;1;1.0;1.0;70.0;335;4;0;9;9;;0.10720000000000063;0.1448999999999998
232;1;1.0;1.0;4.0;335;4;0;9;9;;0.10390000000000033;0.1238999999999999
233;0;1.0;0.0;-70.0;335;4;9;0;9;0.001300000000000523;;0.1924000000000001
234;0;1.0;0.0;-70.0;335;4;7;1;8;0.11799999999999944;;0.1784000000000007
235;1;1.0;1.0;70.0;335;4;0;9;9;;0.11010000000000009;0.1447000000000002
236;0;1.0;0.0;-70.0;335;4;9;1;10;0.0004999999999997229;;0.1434000000000006
237;0;1.0;0.0;-70.0;335;4;9;0;9;0.10139999999999993;;0.1301000000000005
238;1;1.0;1.0;70.0;335;4;0;9;9;;0.10470000000000024;0.1330999999999997
239;1;1.0;1.0;70.0;335;4;0;8;8;;0.11240000000000006;0.1532
240;1;1.0;1.0;70.0;335;4;0;6;6;;0.10499999999999954;0.1573000000000002
241;1;1.0;1.0;70.0;335;4;0;7;7;;0.10440000000000005;0.1708999999999996
242;0;0.0;1.0;-8.0;335;4;0;2;2;;0.1095000000000006;0.1432999999999999
243;0;1.0;0.0;-70.0;335;4;8;1;9;0.11819999999999986;;0.1648000000000005
244;0;1.0;0.0;-70.0;335;4;8;2;10;0.0011999999999998678;0.11549999999999994;0.1536000000000008
245;0;1.0;0.0;-70.0;335;4;7;2;9;0.0005999999999994898;0.1676000000000002;0.1270000000000006
246;1;1.0;1.0;70.0;335;4;0;9;9;;0.1059000000000001;0.1387
247;0;0.0;1.0;-70.0;335;4;0;3;3;;0.09919999999999973;0.1171000000000006
248;0;0.0;1.0;-4.0;335;4;0;4;4;;0.09000000000000075;0.1083999999999996
249;0;1.0;0.0;-70.0;335;4;7;2;9;0.12340000000000018;0.1216999999999997;0.1734
250;1;1.0;1.0;70.0;335;4;0;8;8;;0.10780000000000012;0.1399999999999996
251;0;1.0;0.0;-70.0;335;4;9;1;10;0.001100000000000101;;0.1161000000000003
252;0;1.0;0.0;-70.0;335;4;11;0;11;0.0029000000000003467;;0.1168000000000004
253;0;1.0;0.0;-70.0;335;4;8;0;8;0.10740000000000016;;0.1749
254;0;1.0;0.0;-70.0;335;4;7;1;8;0.11350000000000016;;0.1881000000000003
255;0;1.0;0.0;-70.0;335;4;10;1;11;0.000600000000000378;;0.1184000000000002
256;1;1.0;1.0;70.0;335;4;0;10;10;;0.002500000000000391;0.1064999999999996
257;0;1.0;0.0;-70.0;335;4;10;0;10;0.000900000000000567;;0.1295000000000001
258;1;1.0;1.0;70.0;335;4;0;9;9;;0.10179999999999989;0.1516000000000001
259;1;1.0;1.0;70.0;335;4;0;6;6;;0.11709999999999976;0.1642000000000001
260;0;1.0;0.0;-70.0;335;4;9;1;10;0.0012999999999996348;;0.1549000000000004
261;0;0.0;1.0;-70.0;335;4;0;3;3;;0.11370000000000058;0.1398000000000001
262;0;1.0;0.0;-70.0;335;4;7;1;8;0.11439999999999984;;0.1755000000000004
263;0;1.0;0.0;-70.0;335;4;6;2;8;0.11380000000000035;0.11899999999999977;0.1675000000000004
264;1;1.0;1.0;70.0;335;4;0;6;6;;0.11470000000000002;0.1269
265;1;1.0;1.0;4.0;335;4;0;9;9;;0.10029999999999983;0.1101999999999998
266;0;0.0;1.0;-8.0;335;4;0;2;2;;0.10090000000000021;0.1341000000000001
267;0;1.0;0.0;-70.0;335;4;7;3;10;0.001000000000000334;0.12049999999999983;0.1302000000000003
268;1;1.0;1.0;70.0;335;4;0;11;11;;0.004700000000000593;0.0995999999999996
269;1;1.0;1.0;70.0;335;4;0;10;10;;0.0034999999999998366;0.0899
270;0;0.0;1.0;-70.0;335;4;0;2;2;;0.11100000000000065;0.1593
271;0;1.0;0.0;-70.0;335;4;10;0;10;0.0007999999999999119;;0.1624000000000007
272;0;1.0;0.0;-70.0;335;4;8;1;9;0.000900000000000567;;0.1413000000000002
273;1;0.0;0.0;70.0;335;4;2;1;3;0.11950000000000038;;0.1768
274;0;1.0;0.0;-70.0;335;4;7;0;7;0.0006999999999992568;;0.1578000000000008
275;0;1.0;0.0;-70.0;335;4;9;0;9;0.10989999999999966;;0.1458000000000003
276;1;1.0;1.0;70.0;335;4;0;9;9;;0.11190000000000033;0.1738999999999997
277;1;1.0;1.0;70.0;335;4;0;9;9;;0.10740000000000016;0.1398000000000001
278;0;0.0;1.0;-70.0;335;4;0;2;2;;0.13610000000000078;0.1509
279;0;1.0;0.0;-70.0;335;4;11;0;11;0.0008999999999996788;;0.1149000000000004
280;1;1.0;1.0;70.0;335;4;0;9;9;;0.0030999999999998806;0.1151999999999997
281;1;1.0;1.0;2.0;335;4;0;9;9;;0.10770000000000035;0.1573000000000002
282;0;0.0;1.0;-70.0;335;4;0;3;3;;0.10470000000000024;0.1321000000000003
283;0;1.0;0.0;-8.0;335;4;10;1;11;0.00140000000000029;;0.1136999999999996
284;0;1.0;0.0;-70.0;335;4;10;0;10;0.00140000000000029;;0.1284
285;0;1.0;0.0;-70.0;335;4;9;1;10;0.0005999999999994898;;0.1239000000000007
286;0;0.0;1.0;-8.0;335;4;0;3;3;;0.08180000000000032;0.1032999999999999
287;1;1.0;1.0;70.0;335;4;0;7;7;;0.10670000000000002;0.1227999999999998
288;0;1.0;0.0;-70.0;335;4;8;0;8;0.11340000000000039;;0.1772
289;0;1.0;0.0;-70.0;335;4;10;0;10;0.000700000000000145;;0.1229000000000004
290;1;1.0;1.0;70.0;335;4;0;9;9;;0.10550000000000015;0.1326
291;0;0.0;1.0;-4.0;335;4;0;2;2;;0.11340000000000039;0.1623000000000001
292;1;1.0;1.0;70.0;335;4;0;9;9;;0.0023999999999997357;0.1119000000000003
293;1;0.0;0.0;0.0;335;4;2;1;3;0.1059000000000001;;0.1587000000000005
294;0;1.0;0.0;-70.0;335;4;7;0;7;0.11459999999999937;;0.1937000000000006
295;1;1.0;1.0;70.0;335;4;0;10;10;;0.0020999999999995467;0.1130000000000004
296;1;1.0;1.0;70.0;335;4;0;9;9;;0.1051000000000002;0.1383999999999998
297;1;1.0;1.0;70.0;335;4;0;9;9;;0.0026000000000001577;0.1055000000000001
298;1;1.0;1.0;70.0;335;4;0;7;7;;0.0022999999999999687;0.1211000000000002
299;1;1.0;1.0;70.0;335;4;0;8;8;;0.10319999999999929;0.1824000000000003
300;0;0.0;1.0;-70.0;335;4;0;2;2;;0.10870000000000068;141
301;1;1.0;1.0;70.0;335;4;0;9;9;;0.10780000000000012;0.1570999999999998
302;1;1.0;1.0;4.0;335;4;0;9;9;;0.10489999999999977;0.1304000000000007
303;0;0.0;1.0;-70.0;335;4;0;2;2;;0.1064999999999996;0.1807000000000007
304;0;1.0;0.0;-70.0;335;4;9;0;9;0.10579999999999945;;0.1804000000000005
305;0;1.0;0.0;-70.0;335;4;10;0;10;0.0009999999999994458;;0.1838000000000006
306;1;1.0;1.0;70.0;335;4;0;9;9;;0.1155999999999997;157
307;1;1.0;1.0;70.0;335;4;0;9;9;;0.11960000000000015;0.1349
308;1;1.0;1.0;70.0;335;4;0;7;7;;0.10460000000000047;0.1814
309;1;1.0;1.0;70.0;335;4;0;7;7;;0.10920000000000041;0.1379999999999999
310;0;1.0;0.0;-70.0;335;4;9;0;9;0.10049999999999937;;0.1525000000000007
311;1;1.0;1.0;70.0;335;4;0;10;10;;0.0019000000000000128;0.1089999999999999
312;1;1.0;1.0;70.0;335;4;0;10;10;;0.001600000000000712;0.1102999999999996
313;0;1.0;0.0;-70.0;335;4;8;0;8;0.11470000000000002;;0.1455000000000001
314;1;1.0;1.0;70.0;335;4;0;10;10;;0.004999999999999893;0.1089000000000002
315;0;1.0;0.0;-70.0;335;4;8;1;9;0.08190000000000008;;0.1321000000000003
316;0;1.0;0.0;-70.0;335;4;10;0;10;0.001100000000000101;;0.1358000000000006
317;1;1.0;1.0;70.0;335;4;0;8;8;;0.09830000000000005;0.1235999999999997
318;1;1.0;1.0;70.0;335;4;0;7;7;;0.1109;0.1447000000000002
319;0;1.0;0.0;-70.0;335;4;10;0;10;0.0005999999999994898;;0.1788000000000007
320;0;1.0;0.0;-70.0;335;4;8;1;9;0.10599999999999987;;0.1564000000000005
321;0;1.0;0.0;-70.0;335;4;8;1;9;0.11209999999999987;;0.1686000000000005
322;0;1.0;0.0;-70.0;335;4;8;2;10;0.0005999999999994898;0.10169999999999924;0.1506000000000007
323;0;1.0;0.0;-70.0;335;4;7;2;9;0.10820000000000007;0.1097999999999999;173
324;0;1.0;0.0;-70.0;335;4;6;2;8;0.07489999999999952;0.1578999999999997;0.1217000000000005
325;0;1.0;0.0;-70.0;335;4;6;3;9;0.001700000000000479;0.3158000000000003;0.1458000000000003
326;1;1.0;1.0;70.0;335;4;0;6;6;;0.10130000000000017;0.1372999999999997
327;0;0.0;1.0;-4.0;335;4;0;2;2;;0.1070000000000002;0.1379000000000001
